frame_index,wall_clock_utc
635,2026-08-03T22:36:17.962377+00:00
636,2026-08-03T22:36:18.176651+00:00
637,2026-08-03T22:36:18.390405+00:00
638,2026-08-03T22:36:18.604756+00:00
639,2026-08-03T22:36:18.820586+00:00
640,2026-08-03T22:36:19.035167+00:00
641,2026-08-03T22:36:19.250048+00:00
642,2026-08-03T22:36:19.464150+00:00
643,2026-08-03T22:36:19.679257+00:00
644,2026-08-03T22:36:19.893685+00:00
645,2026-08-03T22:36:20.108845+00:00
646,2026-08-03T22:36:20.323616+00:00
647,2026-08-03T22:36:20.537726+00:00
648,2026-08-03T22:36:20.752703+00:00
649,2026-08-03T22:36:20.967065+00:00
650,2026-08-03T22:36:21.182972+00:00
651,2026-08-03T22:36:21.399977+00:00
652,2026-08-03T22:36:21.615980+00:00
653,2026-08-03T22:36:21.832241+00:00
654,2026-08-03T22:36:22.050181+00:00
655,2026-08-03T22:36:22.266658+00:00
656,2026-08-03T22:36:22.482883+00:00
657,2026-08-03T22:36:22.698699+00:00
658,2026-08-03T22:36:22.915655+00:00
659,2026-08-03T22:36:23.131700+00:00
660,2026-08-03T22:36:23.347635+00:00
661,2026-08-03T22:36:23.562598+00:00
662,2026-08-03T22:36:23.778079+00:00
663,2026-08-03T22:36:23.993897+00:00
664,2026-08-03T22:36:24.210770+00:00
665,2026-08-03T22:36:24.427382+00:00
666,2026-08-03T22:36:24.643770+00:00
667,2026-08-03T22:36:24.859801+00:00
668,2026-08-03T22:36:25.075273+00:00
669,2026-08-03T22:36:25.291641+00:00
670,2026-08-03T22:36:25.507269+00:00
671,2026-08-03T22:36:25.723962+00:00
672,2026-08-03T22:36:25.939702+00:00
673,2026-08-03T22:36:26.155570+00:00
674,2026-08-03T22:36:26.371491+00:00
675,2026-08-03T22:36:26.587353+00:00
676,2026-08-03T22:36:26.804154+00:00
677,2026-08-03T22:36:27.020802+00:00
678,2026-08-03T22:36:27.236585+00:00
679,2026-08-03T22:36:27.452870+00:00
680,2026-08-03T22:36:27.668775+00:00
681,2026-08-03T22:36:27.884497+00:00
682,2026-08-03T22:36:28.100629+00:00
683,2026-08-03T22:36:28.316753+00:00
684,2026-08-03T22:36:28.532323+00:00
685,2026-08-03T22:36:28.747762+00:00
686,2026-08-03T22:36:28.963834+00:00
687,2026-08-03T22:36:29.179599+00:00
688,2026-08-03T22:36:29.395960+00:00
689,2026-08-03T22:36:29.613070+00:00
690,2026-08-03T22:36:29.829456+00:00
691,2026-08-03T22:36:30.045979+00:00
692,2026-08-03T22:36:30.261936+00:00
693,2026-08-03T22:36:30.476552+00:00
694,2026-08-03T22:36:30.691637+00:00
695,2026-08-03T22:36:30.906549+00:00
696,2026-08-03T22:36:31.121579+00:00
697,2026-08-03T22:36:31.336451+00:00
698,2026-08-03T22:36:31.552835+00:00
699,2026-08-03T22:36:31.768009+00:00
700,2026-08-03T22:36:31.983201+00:00
701,2026-08-03T22:36:32.198746+00:00
702,2026-08-03T22:36:32.413770+00:00
703,2026-08-03T22:36:32.628598+00:00
704,2026-08-03T22:36:32.843243+00:00
705,2026-08-03T22:36:33.057552+00:00
706,2026-08-03T22:36:33.272015+00:00
707,2026-08-03T22:36:33.486299+00:00
708,2026-08-03T22:36:33.700383+00:00
709,2026-08-03T22:36:33.915245+00:00
710,2026-08-03T22:36:34.129142+00:00
711,2026-08-03T22:36:34.343618+00:00
712,2026-08-03T22:36:34.557555+00:00
713,2026-08-03T22:36:34.771884+00:00
714,2026-08-03T22:36:34.986923+00:00
715,2026-08-03T22:36:35.201134+00:00
716,2026-08-03T22:36:35.415726+00:00
717,2026-08-03T22:36:35.629490+00:00
718,2026-08-03T22:36:35.844107+00:00
719,2026-08-03T22:36:36.059605+00:00
720,2026-08-03T22:36:36.274366+00:00
721,2026-08-03T22:36:36.488780+00:00
722,2026-08-03T22:36:36.703975+00:00
723,2026-08-03T22:36:36.918276+00:00
724,2026-08-03T22:36:37.132606+00:00
725,2026-08-03T22:36:37.347266+00:00
726,2026-08-03T22:36:37.561587+00:00
727,2026-08-03T22:36:37.775955+00:00
728,2026-08-03T22:36:37.990425+00:00
729,2026-08-03T22:36:38.204954+00:00
730,2026-08-03T22:36:38.419072+00:00
731,2026-08-03T22:36:38.633209+00:00
732,2026-08-03T22:36:38.847554+00:00
733,2026-08-03T22:36:39.061360+00:00
734,2026-08-03T22:36:39.275845+00:00
735,2026-08-03T22:36:39.490369+00:00
736,2026-08-03T22:36:39.704742+00:00
737,2026-08-03T22:36:39.920425+00:00
738,2026-08-03T22:36:40.135255+00:00
739,2026-08-03T22:36:40.349882+00:00
740,2026-08-03T22:36:40.564468+00:00
741,2026-08-03T22:36:40.778549+00:00
742,2026-08-03T22:36:40.993119+00:00
743,2026-08-03T22:36:41.206548+00:00
744,2026-08-03T22:36:41.421283+00:00
745,2026-08-03T22:36:41.636132+00:00
746,2026-08-03T22:36:41.850101+00:00
747,2026-08-03T22:36:42.064029+00:00
748,2026-08-03T22:36:42.277408+00:00
749,2026-08-03T22:36:42.490974+00:00
750,2026-08-03T22:36:42.706160+00:00
751,2026-08-03T22:36:42.920817+00:00
752,2026-08-03T22:36:43.135717+00:00
753,2026-08-03T22:36:43.350020+00:00
754,2026-08-03T22:36:43.564239+00:00
755,2026-08-03T22:36:43.779209+00:00
756,2026-08-03T22:36:43.994288+00:00
757,2026-08-03T22:36:44.208798+00:00
758,2026-08-03T22:36:44.423616+00:00
759,2026-08-03T22:36:44.638499+00:00
760,2026-08-03T22:36:44.852432+00:00
761,2026-08-03T22:36:45.067285+00:00
762,2026-08-03T22:36:45.281650+00:00
763,2026-08-03T22:36:45.498127+00:00
764,2026-08-03T22:36:45.713162+00:00
765,2026-08-03T22:36:45.928054+00:00
766,2026-08-03T22:36:46.143748+00:00
767,2026-08-03T22:36:46.358404+00:00
768,2026-08-03T22:36:46.572716+00:00
769,2026-08-03T22:36:46.787358+00:00
770,2026-08-03T22:36:47.002493+00:00
771,2026-08-03T22:36:47.219169+00:00
772,2026-08-03T22:36:47.434733+00:00
773,2026-08-03T22:36:47.650337+00:00
774,2026-08-03T22:36:47.866651+00:00
775,2026-08-03T22:36:48.082152+00:00
776,2026-08-03T22:36:48.297935+00:00
777,2026-08-03T22:36:48.513384+00:00
778,2026-08-03T22:36:48.728919+00:00
779,2026-08-03T22:36:48.944455+00:00
780,2026-08-03T22:36:49.160132+00:00
781,2026-08-03T22:36:49.375740+00:00
782,2026-08-03T22:36:49.591137+00:00
783,2026-08-03T22:36:49.808037+00:00
784,2026-08-03T22:36:50.023338+00:00
785,2026-08-03T22:36:50.238158+00:00
786,2026-08-03T22:36:50.453107+00:00
787,2026-08-03T22:36:50.667271+00:00
788,2026-08-03T22:36:50.882342+00:00
789,2026-08-03T22:36:51.097336+00:00
790,2026-08-03T22:36:51.312417+00:00
791,2026-08-03T22:36:51.527196+00:00
792,2026-08-03T22:36:51.742118+00:00
793,2026-08-03T22:36:51.957930+00:00
794,2026-08-03T22:36:52.172728+00:00
795,2026-08-03T22:36:52.387402+00:00
796,2026-08-03T22:36:52.602024+00:00
797,2026-08-03T22:36:52.817200+00:00
798,2026-08-03T22:36:53.032305+00:00
799,2026-08-03T22:36:53.246647+00:00
800,2026-08-03T22:36:53.461259+00:00
801,2026-08-03T22:36:53.675760+00:00
802,2026-08-03T22:36:53.891107+00:00
803,2026-08-03T22:36:54.105856+00:00
804,2026-08-03T22:36:54.320604+00:00
805,2026-08-03T22:36:54.536030+00:00
806,2026-08-03T22:36:54.751032+00:00
807,2026-08-03T22:36:54.965401+00:00
808,2026-08-03T22:36:55.180059+00:00
809,2026-08-03T22:36:55.394837+00:00
810,2026-08-03T22:36:55.610313+00:00
811,2026-08-03T22:36:55.826411+00:00
812,2026-08-03T22:36:56.041551+00:00
813,2026-08-03T22:36:56.256549+00:00
814,2026-08-03T22:36:56.471308+00:00
815,2026-08-03T22:36:56.686296+00:00
816,2026-08-03T22:36:56.900727+00:00
817,2026-08-03T22:36:57.116121+00:00
818,2026-08-03T22:36:57.330864+00:00
819,2026-08-03T22:36:57.546015+00:00
820,2026-08-03T22:36:57.761076+00:00
821,2026-08-03T22:36:57.976294+00:00
822,2026-08-03T22:36:58.191842+00:00
823,2026-08-03T22:36:58.408266+00:00
824,2026-08-03T22:36:58.623044+00:00
825,2026-08-03T22:36:58.837159+00:00
826,2026-08-03T22:36:59.052333+00:00
827,2026-08-03T22:36:59.267381+00:00
828,2026-08-03T22:36:59.482055+00:00
829,2026-08-03T22:36:59.697233+00:00
830,2026-08-03T22:36:59.912072+00:00
831,2026-08-03T22:37:00.127119+00:00
832,2026-08-03T22:37:00.342263+00:00
833,2026-08-03T22:37:00.557164+00:00
834,2026-08-03T22:37:00.771987+00:00
835,2026-08-03T22:37:00.986451+00:00
836,2026-08-03T22:37:01.200673+00:00
837,2026-08-03T22:37:01.415303+00:00
838,2026-08-03T22:37:01.630252+00:00
839,2026-08-03T22:37:01.845087+00:00
840,2026-08-03T22:37:02.060694+00:00
841,2026-08-03T22:37:02.274968+00:00
842,2026-08-03T22:37:02.489613+00:00
843,2026-08-03T22:37:02.705922+00:00
844,2026-08-03T22:37:02.921288+00:00
845,2026-08-03T22:37:03.136368+00:00
846,2026-08-03T22:37:03.350907+00:00
847,2026-08-03T22:37:03.566104+00:00
848,2026-08-03T22:37:03.780724+00:00
849,2026-08-03T22:37:03.995584+00:00
850,2026-08-03T22:37:04.209996+00:00
851,2026-08-03T22:37:04.425438+00:00
852,2026-08-03T22:37:04.641281+00:00
853,2026-08-03T22:37:04.856081+00:00
854,2026-08-03T22:37:05.071280+00:00
855,2026-08-03T22:37:05.286435+00:00
856,2026-08-03T22:37:05.501343+00:00
857,2026-08-03T22:37:05.717497+00:00
858,2026-08-03T22:37:05.932547+00:00
859,2026-08-03T22:37:06.147176+00:00
860,2026-08-03T22:37:06.363250+00:00
861,2026-08-03T22:37:06.577767+00:00
862,2026-08-03T22:37:06.792810+00:00
863,2026-08-03T22:37:07.008122+00:00
864,2026-08-03T22:37:07.223355+00:00
865,2026-08-03T22:37:07.438694+00:00
866,2026-08-03T22:37:07.654583+00:00
867,2026-08-03T22:37:07.872621+00:00
868,2026-08-03T22:37:08.088313+00:00
869,2026-08-03T22:37:08.303452+00:00
870,2026-08-03T22:37:08.518959+00:00
871,2026-08-03T22:37:08.735169+00:00
872,2026-08-03T22:37:08.949019+00:00
873,2026-08-03T22:37:09.162928+00:00
874,2026-08-03T22:37:09.377762+00:00
875,2026-08-03T22:37:09.592460+00:00
876,2026-08-03T22:37:09.808538+00:00
877,2026-08-03T22:37:10.023689+00:00
878,2026-08-03T22:37:10.238253+00:00
879,2026-08-03T22:37:10.453367+00:00
880,2026-08-03T22:37:10.668331+00:00
881,2026-08-03T22:37:10.883242+00:00
882,2026-08-03T22:37:11.100536+00:00
883,2026-08-03T22:37:11.315746+00:00
884,2026-08-03T22:37:11.530697+00:00
885,2026-08-03T22:37:11.745315+00:00
886,2026-08-03T22:37:11.960976+00:00
887,2026-08-03T22:37:12.176121+00:00
888,2026-08-03T22:37:12.391601+00:00
889,2026-08-03T22:37:12.607051+00:00
890,2026-08-03T22:37:12.822852+00:00
891,2026-08-03T22:37:13.038111+00:00
892,2026-08-03T22:37:13.253205+00:00
893,2026-08-03T22:37:13.468549+00:00
894,2026-08-03T22:37:13.682844+00:00
895,2026-08-03T22:37:13.898317+00:00
896,2026-08-03T22:37:14.113229+00:00
897,2026-08-03T22:37:14.327443+00:00
898,2026-08-03T22:37:14.542992+00:00
899,2026-08-03T22:37:14.758501+00:00
900,2026-08-03T22:37:14.973272+00:00
901,2026-08-03T22:37:15.188339+00:00
902,2026-08-03T22:37:15.403063+00:00
903,2026-08-03T22:37:15.618266+00:00
904,2026-08-03T22:37:15.834550+00:00
905,2026-08-03T22:37:16.050120+00:00
906,2026-08-03T22:37:16.264736+00:00
907,2026-08-03T22:37:16.480193+00:00
908,2026-08-03T22:37:16.695983+00:00
909,2026-08-03T22:37:16.910933+00:00
910,2026-08-03T22:37:17.126392+00:00
911,2026-08-03T22:37:17.341148+00:00
912,2026-08-03T22:37:17.556418+00:00
913,2026-08-03T22:37:17.771530+00:00
914,2026-08-03T22:37:17.986444+00:00
915,2026-08-03T22:37:18.201318+00:00
916,2026-08-03T22:37:18.416537+00:00
917,2026-08-03T22:37:18.631928+00:00
918,2026-08-03T22:37:18.846056+00:00
919,2026-08-03T22:37:19.060621+00:00
920,2026-08-03T22:37:19.275366+00:00
921,2026-08-03T22:37:19.489773+00:00
922,2026-08-03T22:37:19.704322+00:00
923,2026-08-03T22:37:19.918226+00:00
924,2026-08-03T22:37:20.132890+00:00
925,2026-08-03T22:37:20.347444+00:00
926,2026-08-03T22:37:20.562213+00:00
927,2026-08-03T22:37:20.776859+00:00
928,2026-08-03T22:37:20.991939+00:00
929,2026-08-03T22:37:21.207239+00:00
930,2026-08-03T22:37:21.423431+00:00
931,2026-08-03T22:37:21.638543+00:00
932,2026-08-03T22:37:21.853549+00:00
933,2026-08-03T22:37:22.068226+00:00
934,2026-08-03T22:37:22.283093+00:00
935,2026-08-03T22:37:22.499205+00:00
936,2026-08-03T22:37:22.714440+00:00
937,2026-08-03T22:37:22.929998+00:00
938,2026-08-03T22:37:23.144754+00:00
939,2026-08-03T22:37:23.359854+00:00
